SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
131468;26/06/2018;27/07/2018;Bancada;Finalizado;1;27/06/2018;;;;27/06/2018;28/06/2018;10/07/2018
131469;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;17/07/2018;15/08/2018;20/08/2018;20/08/2018
131471;26/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;28/06/2018;29/06/2018
131474;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;10/07/2018;12/07/2018;12/07/2018;16/08/2018
131475;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;05/07/2018;05/07/2018;06/07/2018;11/07/2018;12/07/2018
131477;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018
131478;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;06/07/2018;08/07/2018;10/07/2018;10/07/2018
131479;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;18/07/2018
131521;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;04/07/2018;04/07/2018;10/07/2018;10/07/2018
131522;26/06/2018;27/07/2014;CNC;Finalizado;1;27/06/2018;28/06/2018;29/06/2018;29/06/2018;10/07/2018;11/07/2018;11/07/2018
131523;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;;;;10/07/2018;11/07/2018;11/07/2018
131524;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;29/06/2018;30/06/2018;03/07/2018;10/07/2018
131529;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;03/07/2018;04/07/2018;10/07/2018;10/07/2018;20/07/2018
131530;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;04/07/2018;06/07/2018;10/07/2018;20/07/2018
131541;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;20/07/2018
131546;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;10/07/2018;11/07/2018;13/07/2018;13/07/2018;18/07/2018
131549;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;20/07/2018
131555;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;11/07/2018;12/07/2018;15/07/2018;18/07/2018;18/07/2018
131756;27/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;29/06/2018;02/07/2018
131762;27/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;29/06/2018;02/07/2018;02/07/2018
131783;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;26/07/2018;07/08/2018;10/08/2018;13/08/2018;16/08/2018
131784;27/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;17/07/2018;17/07/2018;20/07/2018;26/07/2018
131785;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;26/07/2018;26/07/2018;08/08/2018;08/08/2018;08/08/2018;16/08/2018
131786;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;26/07/2018;26/07/2018;27/07/2018;09/08/2018;13/08/2018;16/08/2018
131787;27/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;11/07/2018;11/07/2018;18/07/2018;26/07/2018
131788;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;26/07/2018;07/08/2018;07/08/2018;07/08/2018;16/08/2018
132257;29/06/2018;06/07/2018;Bancada;Finalizado;1;02/07/2018;23/07/2018;11/07/2018;11/07/2018;23/07/2018;23/07/2018;24/07/2018
132298;29/06/2018;05/07/2018;CNC;Finalizado;1;02/07/2018;02/07/2018;02/07/2018;02/07/2018;;;03/07/2018
132430;02/07/2018;06/07/2018;Bancada;Finalizado;10;02/07/2018;;;;02/07/2018;03/07/2018;03/07/2018
132432;02/07/2018;04/07/2018;Bancada;Finalizado;1;04/07/2018;;;;13/07/2018;23/07/2018;23/07/2018
132445;02/07/2018;06/07/2018;CNC;Finalizado;6;04/07/2018;04/07/2018;11/07/2018;11/07/2018;;;11/07/2018
132474;02/07/2018;09/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;11/07/2018;11/07/2018;12/07/2018;16/07/2018;16/07/2018
132475;02/07/2018;09/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;12/07/2018;12/07/2018;13/07/2018;16/07/2018;16/07/2018
132532;02/07/2018;06/07/2018;Bancada;Finalizado;1;02/07/2018;;;;11/07/2018;24/07/2018;24/07/2018
132534;02/07/2018;04/07/2018;Bancada;Finalizado;1;02/07/2018;;;;02/07/2018;04/07/2018;04/07/2018
132565;02/07/2018;06/07/2018;Bancada;Finalizado;3;03/07/2018;;;;09/07/2018;17/07/2018;17/07/2018
132572;02/07/2018;20/07/2018;Bancada;Finalizado;10;04/07/2018;;;;04/07/2018;11/07/2018;19/07/2018
132673;03/07/2018;10/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;04/07/2018;06/07/2018;06/07/2018;12/07/2018;13/07/2018
132720;03/07/2018;06/07/2018;CNC;Finalizado;1;04/07/2018;12/07/2018;12/07/2018;19/07/2018;23/07/2018;25/07/2018;25/07/2018
132766;03/07/2018;10/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;12/07/2018;12/07/2018;12/07/2018;12/07/2018;13/07/2018
132945;04/07/2018;13/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;13/07/2018;13/07/2018;17/07/2018;25/07/2018;25/07/2018
133019;04/07/2018;05/07/2018;Bancada;Finalizado;1;05/07/2018;;;;05/07/2018;05/07/2018;05/07/2018
133201;05/07/2018;12/07/2018;Bancada;Finalizado;1;09/07/2018;;;;09/07/2018;20/07/2018;21/07/2018
133219;05/07/2018;27/07/2018;Bancada;Finalizado;1;09/07/2018;;;;09/07/2018;03/08/2018;20/08/2018
133277;05/07/2018;17/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;12/07/2018;13/07/2018;14/07/2018;27/08/2018;06/11/2018
133278;05/07/2018;17/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;13/07/2018;19/07/2018;20/07/2018;23/07/2018;20/08/2018
133453;06/07/2018;13/07/2018;Bancada;Finalizado;15;09/07/2018;;;;09/07/2018;19/07/2018;20/07/2018
133718;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;13/07/2018
133719;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;13/07/2018
133722;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;17/07/2018
133726;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;17/07/2018
133727;09/07/2018;23/07/2018;Bancada;Finalizado;2;09/07/2018;;;;09/07/2018;12/07/2018;13/07/2018
133796;09/07/2018;12/07/2018;Bancada;Finalizado;6;09/07/2018;;;;10/07/2018;12/07/2018;12/07/2018
133808;09/07/2018;25/07/2018;Bancada;Finalizado;40;09/07/2018;;;;09/07/2018;24/07/2018;27/07/2018
133814;09/07/2018;15/07/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;19/07/2018;20/07/2018;25/07/2018;25/07/2018;20/08/2018
134199;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018
134199;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018
134200;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018
134280;11/07/2018;18/07/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;19/07/2018;19/07/2018;;;19/07/2018
134407;12/07/2018;03/08/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018
134408;12/07/2018;03/08/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018
134442;12/07/2018;01/08/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;19/07/2018;31/07/2018
134605;13/07/2018;20/07/2018;Bancada;Finalizado;8;13/07/2018;;;;20/07/2018;23/07/2018;23/07/2018
134614;13/07/2018;20/07/2018;Bancada;Finalizado;8;16/07/2018;;;;16/07/2018;23/07/2018;23/07/2018
134616;13/07/2018;20/07/2018;Bancada;Finalizado;15;16/07/2018;;;;23/07/2018;23/07/2018;24/07/2018
134617;13/07/2018;15/07/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;19/07/2018;20/07/2018
134645;13/07/2018;16/07/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;16/07/2018;16/07/2018
134698;13/07/2018;29/07/2018;Bancada;Finalizado;1;30/07/2018;;;;30/07/2018;30/07/2018;01/08/2018
134745;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;26/07/2018
134749;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018
134750;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018
134751;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018
134752;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;23/07/2018;23/07/2018;24/07/2018;25/07/2018;25/07/2018
134753;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;23/07/2018;23/07/2018;24/07/2018;25/07/2018;25/07/2018
134754;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;25/07/2018;26/07/2018;27/07/2018;27/07/2018;27/07/2018
134755;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;25/07/2018;26/07/2018;27/07/2018;27/07/2018;27/07/2018
134756;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;20/07/2018;25/07/2018;25/07/2018;26/07/2018;26/07/2018
134757;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018
134850;16/07/2018;27/07/2018;CNC;Finalizado;20;17/07/2018;17/07/2018;24/07/2018;30/07/2018;;;01/08/2018
134889;16/07/2018;18/07/2018;CNC;Finalizado;1;17/07/2018;17/07/2018;18/07/2018;18/07/2018;;;18/07/2018
134906;16/07/2018;20/07/2018;Bancada;Finalizado;44;17/07/2018;;;;17/07/2018;25/07/2018;30/07/2018
134908;16/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018
134908;16/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018
134995;17/07/2018;25/07/2018;Bancada;Finalizado;4;17/07/2018;;;;17/07/2018;25/07/2018;26/07/2018
135022;17/07/2018;19/07/2018;Bancada;Finalizado;8;18/07/2018;19/07/2018;19/07/2018;16/07/2018;18/07/2018;18/07/2018;19/07/2018
135036;17/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018
135150;17/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;10/10/2018;19/10/2018;08/01/2019;08/01/2019;09/01/2019;06/02/2019
135153;17/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;10/10/2018;28/11/2018;30/11/2018;05/12/2018;09/01/2019;04/02/2019
135228;18/07/2018;19/07/2018;CNC;Finalizado;2;18/07/2018;18/07/2018;18/07/2018;18/07/2018;;;18/07/2018
135243;18/07/2018;30/07/2018;CNC;Finalizado;4;23/07/2018;24/07/2018;25/07/2018;01/08/2018;;;08/08/2018
135246;18/07/2018;19/07/2018;Bancada;Finalizado;1;18/07/2018;;;;18/07/2018;19/07/2018;19/07/2018
135261;18/07/2018;27/07/2018;Bancada;Finalizado;1;20/07/2018;;;;20/07/2018;25/07/2018;25/07/2018
135310;18/07/2018;20/07/2018;Bancada;Finalizado;1;18/07/2018;;;;18/07/2018;25/07/2018;25/07/2018
135333;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;25/09/2018;29/10/2018;02/02/2019;02/02/2019;02/02/2019;02/02/2019
135334;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;27/11/2018;29/11/2018;05/12/2018;07/01/2019;09/01/2019
135337;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;26/10/2018;08/01/2019;08/01/2019;09/01/2019;05/02/2019
135341;18/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;21/09/2018;25/10/2018;09/01/2019;09/01/2019;09/01/2019;11/01/2019
135367;18/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;16/10/2018;28/11/2018;08/01/2019;08/01/2019;31/01/2019;04/02/2019
135371;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;10/10/2018;18/01/2019;23/01/2019;23/01/2019;04/02/2019;04/02/2019
135372;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;10/10/2018;23/01/2019;23/01/2019;26/01/2019;29/01/2019;04/02/2019
135373;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;04/12/2018;08/01/2019;18/01/2019;29/01/2019;05/02/2019
135374;18/07/2018;03/09/2018;CNC;Finalizado;20;24/07/2018;21/09/2018;16/10/2018;08/01/2019;08/01/2019;09/01/2019;14/01/2019
135564;19/07/2018;25/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;26/07/2018;28/07/2018;30/07/2018;10/08/2018
135694;20/07/2018;27/07/2018;CNC;Finalizado;3;20/07/2018;23/07/2018;23/07/2018;23/07/2018;24/07/2018;24/07/2018;24/07/2018
135747;20/07/2018;27/07/2018;Bancada;Finalizado;3;23/07/2018;;;;23/07/2018;25/07/2018;25/07/2018
135919;23/07/2018;30/07/2018;CNC;Finalizado;1;24/07/2018;24/07/2018;26/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018
135927;23/07/2018;30/07/2018;Bancada;Finalizado;1;24/07/2018;;;;24/07/2018;25/07/2018;26/07/2018
136157;24/07/2018;06/08/2018;Bancada;Finalizado;1;27/07/2018;01/08/2018;07/08/2018;09/08/2018;09/08/2018;13/08/2018;13/08/2018
136466;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;07/08/2018;09/08/2018;11/08/2018;13/08/2018;20/08/2018
136490;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;02/08/2018;07/08/2018;13/08/2018;13/08/2018;20/08/2018
136491;25/07/2018;15/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;03/08/2018;08/08/2018;09/08/2018;20/08/2018;21/08/2018
136667;26/07/2018;10/08/2018;CNC;Finalizado;2;30/07/2018;30/07/2018;31/07/2018;31/07/2018;01/08/2018;02/08/2018;16/08/2018
136668;26/07/2018;03/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;01/08/2018;01/08/2018;03/08/2018;03/08/2018;20/08/2018
136669;26/07/2018;10/08/2018;CNC;Finalizado;2;30/07/2018;30/07/2018;31/07/2018;31/07/2018;01/08/2018;02/08/2018;16/08/2018
136670;26/07/2018;03/08/2018;CNC;Finalizado;1;30/07/2018;30/07/2018;01/08/2018;01/08/2018;03/08/2018;03/08/2018;20/08/2018
136713;26/07/2018;05/08/2018;Bancada;Finalizado;190;30/07/2018;;;;30/07/2018;30/07/2018;31/07/2018
136715;26/07/2018;16/08/2018;Bancada;Finalizado;2;02/08/2018;;;;02/08/2018;04/08/2018;09/08/2018
136956;27/07/2018;30/07/2018;Bancada;Finalizado;2;30/07/2018;;;;30/07/2018;30/07/2018;30/07/2018
137189;30/07/2018;07/08/2018;Bancada;Finalizado;2;01/08/2018;;;;01/08/2018;01/08/2018;03/08/2018
137191;30/07/2018;08/08/2018;Bancada;Finalizado;2;01/08/2018;;;;01/08/2018;01/08/2018;03/08/2018
137336;31/07/2018;02/08/2018;Bancada;Finalizado;3;01/08/2018;;;;01/08/2018;01/08/2018;06/08/2018
137362;31/07/2018;10/08/2018;Bancada;Finalizado;20;01/08/2018;;;;01/08/2018;02/08/2018;04/08/2018
137646;02/08/2018;09/08/2018;CNC;Finalizado;1;03/08/2018;03/08/2018;07/08/2018;09/08/2018;09/08/2018;13/08/2018;13/08/2018
137647;02/08/2018;06/08/2018;Bancada;Finalizado;16;03/08/2018;;;;03/08/2018;09/08/2018;13/08/2018
137648;02/08/2018;02/08/2018;Bancada;Finalizado;4;14/08/2018;;;;14/08/2018;14/08/2018;14/08/2018
137649;02/08/2018;02/08/2018;Bancada;Finalizado;2;02/08/2018;;;;02/08/2018;03/08/2018;03/08/2018
137856;03/08/2018;22/08/2018;CNC;Finalizado;3;09/08/2018;09/08/2018;09/08/2018;09/08/2018;14/08/2018;21/08/2018;23/08/2018
137857;03/08/2018;19/08/2018;CNC;Finalizado;6;09/08/2018;09/08/2018;09/08/2018;10/08/2018;20/08/2018;20/08/2018;23/08/2018
137858;03/08/2018;19/08/2018;CNC;Finalizado;1;09/08/2018;09/08/2018;10/08/2018;15/08/2018;15/08/2018;20/08/2018;23/08/2018
