SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
129534;15/06/2018;22/06/2018;Bancada;Finalizado;4;18/06/2018;;;;19/06/2018;19/06/2018;19/06/2018;;;;;;;;;0;;
129538;15/06/2018;22/06/2018;Bancada;Finalizado;3;18/06/2018;;;;18/06/2018;19/06/2018;20/06/2018;;;;;;;1;;1;;
129611;18/06/2018;25/06/2018;Bancada;Finalizado;2;18/06/2018;;;;18/06/2018;19/06/2018;28/06/2018;;;;;;;1;;9;;
129759;18/06/2018;22/06/2018;CNC;Finalizado;3;18/06/2018;18/06/2018;21/06/2018;26/06/2018;;;26/06/2018;3;;5;;;;;;;;
129870;19/06/2018;22/06/2018;Bancada;Finalizado;1;20/06/2018;;;;20/06/2018;20/06/2018;25/06/2018;;;;;;;;;5;;
130665;21/06/2018;06/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;22/06/2018;23/06/2018;27/06/2018;03/07/2018;11/07/2018;;;1;;4;;6;;8;;
130726;21/06/2018;28/06/2018;CNC;Finalizado;8;22/06/2018;22/06/2018;25/06/2018;06/07/2018;06/07/2018;09/07/2018;11/07/2018;3;;11;;0;;3;;2;;
130727;21/06/2018;28/06/2018;CNC;Finalizado;8;22/06/2018;22/06/2018;23/06/2018;23/06/2018;;;03/07/2018;1;;;;;;;;;;
130860;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018;4;;48;;2;;5;;0;;
130861;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018;4;;48;;2;;5;;0;;
130863;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;26/06/2018;25/06/2018;26/06/2018;28/06/2018;28/06/2018;28/06/2018;;;1;;2;;;;0;;
130866;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;;;;28/06/2018;28/06/2018;28/06/2018;;;;;;;;;0;;
130867;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;25/06/2018;25/06/2018;26/06/2018;28/06/2018;28/06/2018;28/06/2018;;;1;;2;;;;0;;
130868;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;;;;28/06/2018;28/06/2018;28/06/2018;;;;;;;;;0;;
130870;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;28/06/2018;;;04/07/2018;4;;2;;;;;;;;
130883;22/06/2018;29/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;25/06/2018;;;;;;;3;;0;;
130888;22/06/2018;29/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;28/06/2018;;;;;;;3;;3;;
130981;22/06/2018;27/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;25/06/2018;;;;;;;3;;0;;
131004;22/06/2018;26/06/2018;Bancada;Finalizado;13;22/06/2018;;;;25/06/2018;25/06/2018;25/06/2018;;;;;;;;;0;;
131005;22/06/2018;26/06/2018;Bancada;Finalizado;4;22/06/2018;;;;25/06/2018;25/06/2018;25/06/2018;;;;;;;;;0;;
131305;25/06/2018;26/06/2018;Bancada;Finalizado;1;26/06/2018;;;;26/06/2018;27/06/2018;28/06/2018;;;;;;;1;;1;;
131345;25/06/2018;05/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;04/07/2018;17/07/2018;25/07/2018;20/08/2018;1;;6;;13;;8;;26;;
131346;25/06/2018;05/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;15/08/2018;20/08/2018;20/08/2018;7;;7;;35;;5;;0;;
131434;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;12/07/2018;17/07/2018;23/07/2018;23/07/2018;24/07/2018;24/07/2018;5;;6;;0;;1;;0;;
131435;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;12/07/2018;17/07/2018;17/07/2018;19/07/2018;20/07/2018;23/07/2018;5;;;;2;;1;;3;;
131436;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;12/07/2018;17/07/2018;17/07/2018;20/07/2018;23/07/2018;15;;5;;0;;3;;3;;
131439;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;14/07/2018;17/07/2018;17/07/2018;24/07/2018;16/08/2018;17;;3;;0;;7;;23;;
131447;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;13/07/2018;13/07/2018;16/08/2018;7;;7;;2;;;;34;;
131449;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;06/07/2018;06/07/2018;11/07/2018;12/07/2018;7;;2;;0;;5;;1;;
131450;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;13/07/2018;13/07/2018;16/08/2018;7;;7;;2;;;;34;;
131454;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;06/07/2018;08/07/2018;10/07/2018;10/07/2018;9;;;;2;;2;;0;;
131456;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;08/07/2018;11/07/2018;18/07/2018;18/07/2018;9;;2;;3;;7;;0;;
131458;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;06/07/2018;06/07/2018;07/07/2018;10/07/2018;23/07/2018;9;;;;1;;3;;13;;
131460;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018;7;;40;;2;;5;;0;;
131462;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;;;;29/06/2018;29/06/2018;29/06/2018;;;;;;;;;0;;
131463;26/06/2018;27/07/2018;Bancada;Finalizado;1;27/06/2018;;;;27/06/2018;28/06/2018;10/07/2018;;;;;;;1;;12;;
131466;26/06/2018;10/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;11/07/2018;11/07/2018;;;;;;;14;;0;;
131468;26/06/2018;27/07/2018;Bancada;Finalizado;1;27/06/2018;;;;27/06/2018;28/06/2018;10/07/2018;;;;;;;1;;12;;
131469;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;17/07/2018;15/08/2018;20/08/2018;20/08/2018;7;;13;;29;;5;;0;;
131471;26/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;28/06/2018;29/06/2018;;;;;;;1;;1;;
131474;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;10/07/2018;12/07/2018;12/07/2018;16/08/2018;7;;6;;2;;;;35;;
131475;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;05/07/2018;05/07/2018;06/07/2018;11/07/2018;12/07/2018;8;;;;1;;5;;1;;
131477;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018;7;;40;;2;;5;;0;;
131478;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;06/07/2018;08/07/2018;10/07/2018;10/07/2018;9;;;;2;;2;;0;;
131479;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;18/07/2018;10;;1;;3;;;;7;;
131521;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;04/07/2018;04/07/2018;10/07/2018;10/07/2018;1;;6;;0;;6;;0;;
131522;26/06/2018;27/07/2014;CNC;Finalizado;1;27/06/2018;28/06/2018;29/06/2018;29/06/2018;10/07/2018;11/07/2018;11/07/2018;1;;;;11;;1;;0;;
131523;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;;;;10/07/2018;11/07/2018;11/07/2018;;;;;;;1;;0;;
131524;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;29/06/2018;30/06/2018;03/07/2018;10/07/2018;1;;1;;1;;3;;7;;
131529;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;03/07/2018;04/07/2018;10/07/2018;10/07/2018;20/07/2018;6;;1;;6;;;;10;;
131530;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;04/07/2018;06/07/2018;10/07/2018;20/07/2018;7;;;;2;;4;;10;;
131541;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;20/07/2018;10;;1;;3;;;;9;;
131546;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;10/07/2018;11/07/2018;13/07/2018;13/07/2018;18/07/2018;13;;1;;2;;;;5;;
131549;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;07/07/2018;08/07/2018;11/07/2018;11/07/2018;20/07/2018;10;;1;;3;;;;9;;
131555;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;11/07/2018;12/07/2018;15/07/2018;18/07/2018;18/07/2018;14;;1;;3;;3;;0;;
131756;27/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;29/06/2018;02/07/2018;;;;;;;2;;3;;
131762;27/06/2018;27/07/2018;Bancada;Finalizado;2;27/06/2018;;;;29/06/2018;02/07/2018;02/07/2018;;;;;;;3;;0;;
131783;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;26/07/2018;07/08/2018;10/08/2018;13/08/2018;16/08/2018;29;;12;;3;;3;;3;;
131784;27/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;17/07/2018;17/07/2018;20/07/2018;26/07/2018;10;;10;;0;;3;;6;;
131785;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;26/07/2018;26/07/2018;08/08/2018;08/08/2018;08/08/2018;16/08/2018;;;13;;0;;;;8;;
131786;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;26/07/2018;26/07/2018;27/07/2018;09/08/2018;13/08/2018;16/08/2018;;;1;;13;;4;;3;;
131787;27/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;07/07/2018;11/07/2018;11/07/2018;18/07/2018;26/07/2018;10;;4;;0;;7;;8;;
131788;27/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;26/07/2018;07/08/2018;07/08/2018;07/08/2018;16/08/2018;29;;12;;0;;;;9;;
132257;29/06/2018;06/07/2018;Bancada;Finalizado;1;02/07/2018;23/07/2018;11/07/2018;11/07/2018;23/07/2018;23/07/2018;24/07/2018;;;;;12;;;;1;;
132298;29/06/2018;05/07/2018;CNC;Finalizado;1;02/07/2018;02/07/2018;02/07/2018;02/07/2018;;;03/07/2018;;;;;;;;;;;
132430;02/07/2018;06/07/2018;Bancada;Finalizado;10;02/07/2018;;;;02/07/2018;03/07/2018;03/07/2018;;;;;;;1;;0;;
132432;02/07/2018;04/07/2018;Bancada;Finalizado;1;04/07/2018;;;;13/07/2018;23/07/2018;23/07/2018;;;;;;;10;;0;;
132445;02/07/2018;06/07/2018;CNC;Finalizado;6;04/07/2018;04/07/2018;11/07/2018;11/07/2018;;;11/07/2018;7;;;;;;;;;;
132474;02/07/2018;09/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;11/07/2018;11/07/2018;12/07/2018;16/07/2018;16/07/2018;7;;;;1;;4;;0;;
132475;02/07/2018;09/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;12/07/2018;12/07/2018;13/07/2018;16/07/2018;16/07/2018;8;;;;1;;3;;0;;
132532;02/07/2018;06/07/2018;Bancada;Finalizado;1;02/07/2018;;;;11/07/2018;24/07/2018;24/07/2018;;;;;;;13;;0;;
132534;02/07/2018;04/07/2018;Bancada;Finalizado;1;02/07/2018;;;;02/07/2018;04/07/2018;04/07/2018;;7;;8;;3;2;4;0;5;27
132565;02/07/2018;06/07/2018;Bancada;Finalizado;3;03/07/2018;;;;09/07/2018;17/07/2018;17/07/2018;;7;;8;;3;8;4;0;5;27
132572;02/07/2018;20/07/2018;Bancada;Finalizado;10;04/07/2018;;;;04/07/2018;11/07/2018;19/07/2018;;7;;8;;3;7;4;8;5;27
132673;03/07/2018;10/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;04/07/2018;06/07/2018;06/07/2018;12/07/2018;13/07/2018;;7;2;8;0;3;6;4;1;5;27
132720;03/07/2018;06/07/2018;CNC;Finalizado;1;04/07/2018;12/07/2018;12/07/2018;19/07/2018;23/07/2018;25/07/2018;25/07/2018;;7;7;8;4;3;2;4;0;5;27
132766;03/07/2018;10/07/2018;CNC;Finalizado;2;04/07/2018;04/07/2018;12/07/2018;12/07/2018;12/07/2018;12/07/2018;13/07/2018;8;7;;8;0;3;;4;1;5;27
132945;04/07/2018;13/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;13/07/2018;13/07/2018;17/07/2018;25/07/2018;25/07/2018;4;7;;8;4;3;8;4;0;5;27
133019;04/07/2018;05/07/2018;Bancada;Finalizado;1;05/07/2018;;;;05/07/2018;05/07/2018;05/07/2018;;7;;8;;3;;4;0;5;27
133201;05/07/2018;12/07/2018;Bancada;Finalizado;1;09/07/2018;;;;09/07/2018;20/07/2018;21/07/2018;;7;;8;;3;11;4;1;5;28
133219;05/07/2018;27/07/2018;Bancada;Finalizado;1;09/07/2018;;;;09/07/2018;03/08/2018;20/08/2018;;7;;8;;3;25;5;17;5;28
133277;05/07/2018;17/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;12/07/2018;13/07/2018;14/07/2018;27/08/2018;06/11/2018;3;8;1;8;1;3;44;5;71;5;30
133278;05/07/2018;17/07/2018;CNC;Finalizado;1;09/07/2018;09/07/2018;13/07/2018;19/07/2018;20/07/2018;23/07/2018;20/08/2018;4;8;6;8;1;3;3;5;28;5;30
133453;06/07/2018;13/07/2018;Bancada;Finalizado;15;09/07/2018;;;;09/07/2018;19/07/2018;20/07/2018;;8;;9;;3;10;5;1;5;30
133718;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;13/07/2018;;8;;9;;3;4;5;0;5;30
133719;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;13/07/2018;;8;;9;;3;4;5;0;5;30
133722;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;17/07/2018;;8;;9;;3;4;5;4;5;30
133726;09/07/2018;23/07/2018;Bancada;Finalizado;3;09/07/2018;;;;09/07/2018;13/07/2018;17/07/2018;;8;;9;;3;4;5;4;5;30
133727;09/07/2018;23/07/2018;Bancada;Finalizado;2;09/07/2018;;;;09/07/2018;12/07/2018;13/07/2018;;8;;9;;3;3;5;1;5;30
133796;09/07/2018;12/07/2018;Bancada;Finalizado;6;09/07/2018;;;;10/07/2018;12/07/2018;12/07/2018;;8;;9;;3;2;5;0;5;30
133808;09/07/2018;25/07/2018;Bancada;Finalizado;40;09/07/2018;;;;09/07/2018;24/07/2018;27/07/2018;;8;;9;;3;15;5;3;5;30
133814;09/07/2018;15/07/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;19/07/2018;20/07/2018;25/07/2018;25/07/2018;20/08/2018;6;8;1;8;5;3;;5;26;5;30
134199;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018;5;8;2;8;0;3;;5;0;5;30
134199;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018;5;7;2;8;0;3;;5;0;5;30
134200;11/07/2018;19/07/2018;CNC;Finalizado;1;20/07/2018;20/07/2018;25/07/2018;27/07/2018;27/07/2018;27/07/2018;27/07/2018;5;7;2;8;0;3;;5;0;5;29
134280;11/07/2018;18/07/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;19/07/2018;19/07/2018;;;19/07/2018;6;7;;8;;3;;5;;5;29
134407;12/07/2018;03/08/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018;7;7;5;8;1;3;;5;0;5;30
134408;12/07/2018;03/08/2018;CNC;Finalizado;1;13/07/2018;13/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018;7;8;5;8;1;3;;5;0;5;30
134442;12/07/2018;01/08/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;19/07/2018;31/07/2018;;8;;8;;3;6;5;12;5;30
134605;13/07/2018;20/07/2018;Bancada;Finalizado;8;13/07/2018;;;;20/07/2018;23/07/2018;23/07/2018;;8;;8;;3;3;5;0;5;30
134614;13/07/2018;20/07/2018;Bancada;Finalizado;8;16/07/2018;;;;16/07/2018;23/07/2018;23/07/2018;;8;;8;;3;7;6;0;5;30
134616;13/07/2018;20/07/2018;Bancada;Finalizado;15;16/07/2018;;;;23/07/2018;23/07/2018;24/07/2018;;8;;8;;3;;6;1;5;30
134617;13/07/2018;15/07/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;19/07/2018;20/07/2018;;8;;8;;3;6;6;1;5;30
134645;13/07/2018;16/07/2018;Bancada;Finalizado;1;13/07/2018;;;;13/07/2018;16/07/2018;16/07/2018;;8;;8;;3;3;5;0;5;30
134698;13/07/2018;29/07/2018;Bancada;Finalizado;1;30/07/2018;;;;30/07/2018;30/07/2018;01/08/2018;;8;;8;;4;;6;2;5;30
134745;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;26/07/2018;;8;;8;;4;8;6;2;5;30
134749;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018;;8;;7;;4;8;6;3;5;30
134750;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018;;8;;6;;4;8;6;3;5;29
134751;16/07/2018;30/07/2018;Bancada;Finalizado;6;16/07/2018;;;;16/07/2018;24/07/2018;27/07/2018;;8;;6;;4;8;6;3;5;29
134752;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;23/07/2018;23/07/2018;24/07/2018;25/07/2018;25/07/2018;7;8;;6;1;4;1;6;0;5;29
134753;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;23/07/2018;23/07/2018;24/07/2018;25/07/2018;25/07/2018;7;8;;6;1;4;1;6;0;5;29
134754;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;25/07/2018;26/07/2018;27/07/2018;27/07/2018;27/07/2018;9;8;1;6;1;4;;6;0;5;29
134755;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;25/07/2018;26/07/2018;27/07/2018;27/07/2018;27/07/2018;9;8;1;6;1;3;;6;0;5;29
134756;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;20/07/2018;25/07/2018;25/07/2018;26/07/2018;26/07/2018;4;8;5;6;0;3;1;6;0;5;28
134757;16/07/2018;30/07/2018;CNC;Finalizado;6;16/07/2018;16/07/2018;20/07/2018;25/07/2018;26/07/2018;26/07/2018;26/07/2018;4;8;5;6;1;3;;6;0;5;28
134850;16/07/2018;27/07/2018;CNC;Finalizado;20;17/07/2018;17/07/2018;24/07/2018;30/07/2018;;;01/08/2018;7;8;6;6;;3;;6;;5;28
134889;16/07/2018;18/07/2018;CNC;Finalizado;1;17/07/2018;17/07/2018;18/07/2018;18/07/2018;;;18/07/2018;1;8;;6;;3;;6;;5;28
134906;16/07/2018;20/07/2018;Bancada;Finalizado;44;17/07/2018;;;;17/07/2018;25/07/2018;30/07/2018;;8;;6;;3;8;6;5;5;28
134908;16/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018;;8;;6;;3;8;6;0;5;28
134908;16/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018;;8;;6;;3;8;6;0;5;28
134995;17/07/2018;25/07/2018;Bancada;Finalizado;4;17/07/2018;;;;17/07/2018;25/07/2018;26/07/2018;;8;;6;;3;8;6;1;5;28
135022;17/07/2018;19/07/2018;Bancada;Finalizado;8;18/07/2018;19/07/2018;19/07/2018;16/07/2018;18/07/2018;18/07/2018;19/07/2018;;8;;6;2;3;;6;1;5;28
135036;17/07/2018;27/07/2018;Bancada;Finalizado;1;17/07/2018;;;;17/07/2018;25/07/2018;25/07/2018;;8;;6;;3;8;6;0;5;28
135150;17/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;10/10/2018;19/10/2018;08/01/2019;08/01/2019;09/01/2019;06/02/2019;9;8;81;8;0;3;1;6;28;5;30
135153;17/07/2018;03/09/2018;CNC;Finalizado;10;24/07/2018;10/10/2018;28/11/2018;30/11/2018;05/12/2018;09/01/2019;04/02/2019;49;9;2;8;5;3;35;6;26;5;31
135228;18/07/2018;19/07/2018;CNC;Finalizado;2;18/07/2018;18/07/2018;18/07/2018;18/07/2018;;;18/07/2018;;9;;8;;3;;6;;5;31
